county_fips,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_24_AG_Total,E_24_AG_Dem,E_24_AG_Rep,E_24_AUD_Total,E_24_AUD_Dem,E_24_AUD_Rep,E_24_LTG_Total,E_24_LTG_Dem,E_24_LTG_Rep,E_24_SOS_Total,E_24_SOS_Dem,E_24_SOS_Rep,E_24_TREAS_Total,E_24_TREAS_Dem,E_24_TREAS_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep,state,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_17_AG_Total,E_17_AG_Dem,E_17_AG_Rep,E_17_LTG_Total,E_17_LTG_Dem,E_17_LTG_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_21_AG_Total,E_21_AG_Dem,E_21_AG_Rep,E_21_LTG_Total,E_21_LTG_Dem,E_21_LTG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_16_AUD_Total,E_16_AUD_Dem,E_16_AUD_Rep,E_16_SOS_Total,E_16_SOS_Dem,E_16_SOS_Rep,E_16_TREAS_Total,E_16_TREAS_Dem,E_16_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_24_PUBLND_Total,E_24_PUBLND_Dem,E_24_PUBLND_Rep,E_18_SOS_Total,E_18_SOS_Dem,E_18_SOS_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_18-24_COMP_Total,E_18-24_COMP_Dem,E_18-24_COMP_Rep,E_18_AUD_Total,E_18_AUD_Dem,E_18_AUD_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep,E_16_CONG_Total,E_16_CONG_Dem,E_16_CONG_Rep,E_18_CONG_Total,E_18_CONG_Dem,E_18_CONG_Rep,E_20_CONG_Total,E_20_CONG_Dem,E_20_CONG_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_14_SEN_Total,E_14_SEN_Dem,E_14_SEN_Rep,E_22_SC3_Total,E_22_SC3_Dem,E_22_SC3_Rep,E_22_SC5_Total,E_22_SC5_Dem,E_22_SC5_Rep,E_24_SC6_Total,E_24_SC6_Dem,E_24_SC6_Rep,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_22_AUD_Total,E_22_AUD_Dem,E_22_AUD_Rep,E_22_SC6_Total,E_22_SC6_Dem,E_22_SC6_Rep,E_22_SC1_Total,E_22_SC1_Dem,E_22_SC1_Rep,E_22_SC2_Total,E_22_SC2_Dem,E_22_SC2_Rep,E_22_SCC_Total,E_22_SCC_Dem,E_22_SCC_Rep,E_24_SC1_Total,E_24_SC1_Dem,E_24_SC1_Rep,E_24_SC2_Total,E_24_SC2_Dem,E_24_SC2_Rep,E_24_SC3_Total,E_24_SC3_Dem,E_24_SC3_Rep,E_14_GOV_Total,E_14_GOV_Dem,E_14_GOV_Rep,E_14_AG_Total,E_14_AG_Dem,E_14_AG_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_19_AG_Total,E_19_AG_Dem,E_19_AG_Rep,E_16_SCC_Total,E_16_SCC_Dem,E_16_SCC_Rep,E_18_CMPTR_Total,E_18_CMPTR_Dem,E_18_CMPTR_Rep,E_18_SCC_Total,E_18_SCC_Dem,E_18_SCC_Rep,E_20_SCC_Total,E_20_SCC_Dem,E_20_SCC_Rep,E_18_SEN_ROFF_Total,E_18_SEN_ROFF_Dem,E_18_SEN_ROFF_Rep,E_19_LTG_Total,E_19_LTG_Dem,E_19_LTG_Rep,E_16-23_COMP_Total,E_16-23_COMP_Dem,E_16-23_COMP_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_23_AG_Total,E_23_AG_Dem,E_23_AG_Rep,E_23_AUD_Total,E_23_AUD_Dem,E_23_AUD_Rep,E_23_LTG_Total,E_23_LTG_Dem,E_23_LTG_Rep,E_23_SOS_Total,E_23_SOS_Dem,E_23_SOS_Rep,E_23_TREAS_Total,E_23_TREAS_Dem,E_23_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_16_SEN_ROFF_Total,E_16_SEN_ROFF_Dem,E_16_SEN_ROFF_Rep,E_19_GOV_ROFF_Total,E_19_GOV_ROFF_Dem,E_19_GOV_ROFF_Rep,E_23_AG_ROFF_Total,E_23_AG_ROFF_Dem,E_23_AG_ROFF_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep
29159,18383.0,6932.0,11018.0,18067.0,4324.0,12810.0,17991.0,6657.0,10361.0,17997.0,6281.0,11150.0,17744.0,5465.0,12279.0,17857.0,4946.0,11957.0,15102.0,4452.0,10063.0,,,,,,,,,,17854.0,4790.0,12462.0,19096.0,4783.0,13854.0,18991.0,4876.0,13645.0,18513.0,3973.0,13814.0,,,,18689.0,4239.0,13928.0,18710.0,3732.0,14133.0,18482.0,4438.0,13387.0,18882.0,4703.0,13907.0,18715.0,5101.0,13134.0,18706.0,4436.0,13873.0,18459.0,4185.0,13841.0,,,,18473.0,4433.0,13314.0,18488.0,4520.0,13495.0,18448.0,4330.0,13250.0,18539.0,4165.0,13961.0,MO.v07,16685.0,5886.0,10799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18144.0,4604.0,13123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29161,19550.0,7394.0,11706.0,18518.0,4766.0,12709.0,18532.0,6576.0,11063.0,18610.0,6168.0,11633.0,18221.0,5444.0,12777.0,18386.0,6371.0,11203.0,16072.0,5363.0,10124.0,,,,,,,,,,18470.0,5448.0,12389.0,19557.0,5637.0,13480.0,19510.0,5621.0,13408.0,19218.0,5006.0,13659.0,,,,19351.0,5005.0,13810.0,19318.0,4840.0,13880.0,19134.0,5011.0,13554.0,19300.0,5379.0,13658.0,19157.0,5662.0,13014.0,19119.0,4952.0,13690.0,18851.0,4896.0,13484.0,,,,18885.0,5072.0,13079.0,18858.0,5145.0,13207.0,18846.0,4887.0,13205.0,18974.0,5009.0,13567.0,MO.v07,17685.0,5784.0,11901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18664.0,5298.0,12946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29163,7978.0,3487.0,4268.0,7375.0,1806.0,5274.0,7352.0,2872.0,4084.0,7383.0,2755.0,4389.0,7227.0,2278.0,4949.0,7268.0,2607.0,4320.0,6299.0,2127.0,3909.0,,,,,,,,,,7195.0,1924.0,5073.0,7695.0,1717.0,5863.0,7664.0,1810.0,5727.0,7510.0,1623.0,5741.0,,,,7546.0,1684.0,5728.0,7586.0,1466.0,5939.0,7518.0,1597.0,5781.0,7824.0,1618.0,6151.0,7743.0,1856.0,5754.0,7736.0,1548.0,6083.0,7606.0,1483.0,6016.0,,,,7601.0,1563.0,5842.0,7580.0,1601.0,5845.0,7577.0,1549.0,5772.0,7618.0,1401.0,6087.0,MO.v07,7086.0,2530.0,4556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7460.0,1689.0,5656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29165,46558.0,21458.0,24458.0,48902.0,20057.0,25933.0,49038.0,23795.0,22929.0,49280.0,22973.0,24738.0,48356.0,19909.0,28447.0,48630.0,20834.0,25108.0,44464.0,21477.0,21618.0,,,,,,,,,,52075.0,23775.0,26606.0,57249.0,27179.0,28917.0,57131.0,26293.0,29616.0,56112.0,23939.0,30575.0,,,,56498.0,25098.0,29853.0,56612.0,23475.0,31356.0,56313.0,24127.0,30544.0,57817.0,27566.0,29381.0,57755.0,28351.0,28061.0,57544.0,26328.0,30102.0,56746.0,25303.0,30095.0,,,,56838.0,25534.0,29252.0,56762.0,26153.0,29293.0,56740.0,25160.0,29502.0,57033.0,24611.0,31127.0,MO.v07,44761.0,19165.0,25596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55208.0,26024.0,28006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29167,13812.0,4553.0,8956.0,13713.0,2631.0,10438.0,13861.0,3605.0,9693.0,13823.0,4168.0,9251.0,13627.0,3305.0,10322.0,13826.0,2249.0,11112.0,11725.0,3028.0,8268.0,,,,,,,,,,13914.0,2764.0,10755.0,15062.0,2885.0,11850.0,15072.0,2475.0,12319.0,14821.0,2358.0,12098.0,,,,14830.0,2492.0,12010.0,14902.0,2382.0,12108.0,14741.0,2448.0,11937.0,15826.0,2948.0,12691.0,15771.0,3234.0,12204.0,15731.0,2940.0,12487.0,15556.0,2531.0,12722.0,,,,15568.0,2668.0,12407.0,15531.0,2740.0,12447.0,15528.0,2563.0,12437.0,15531.0,2611.0,12567.0,MO.v07,12789.0,3527.0,9262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14886.0,2917.0,11673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29169,15100.0,5249.0,9552.0,13461.0,2922.0,9876.0,13429.0,4065.0,8663.0,13420.0,3862.0,9060.0,13209.0,3680.0,9529.0,13304.0,3404.0,9010.0,10813.0,3065.0,7324.0,,,,,,,,,,13257.0,3348.0,9420.0,14414.0,3740.0,10329.0,14265.0,3599.0,10261.0,14012.0,3153.0,10288.0,,,,14115.0,3273.0,10345.0,14112.0,3092.0,10467.0,14010.0,3343.0,10155.0,15549.0,3765.0,11579.0,15339.0,4022.0,10834.0,15303.0,3680.0,11197.0,15019.0,3318.0,11278.0,,,,15029.0,3516.0,10610.0,14990.0,3663.0,10783.0,15025.0,3308.0,10781.0,15007.0,3493.0,10962.0,MO.v07,13247.0,4159.0,9088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14394.0,3614.0,10441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29171,2369.0,695.0,1591.0,2343.0,353.0,1936.0,2281.0,486.0,1708.0,2290.0,547.0,1691.0,2203.0,420.0,1783.0,2228.0,460.0,1664.0,1910.0,357.0,1508.0,,,,,,,,,,2181.0,311.0,1832.0,2361.0,361.0,1984.0,2330.0,323.0,1984.0,2262.0,302.0,1919.0,,,,2267.0,307.0,1920.0,2291.0,226.0,2023.0,2270.0,291.0,1941.0,2380.0,347.0,2021.0,2347.0,341.0,1937.0,2334.0,296.0,1988.0,2274.0,286.0,1949.0,,,,2277.0,352.0,1831.0,2287.0,337.0,1889.0,2280.0,309.0,1814.0,2342.0,269.0,2027.0,MO.v07,2170.0,538.0,1632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,324.0,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29173,5135.0,2041.0,2987.0,5266.0,1138.0,3969.0,5201.0,1763.0,3220.0,5229.0,1763.0,3371.0,5059.0,1558.0,3501.0,5126.0,1647.0,3289.0,4406.0,1192.0,3095.0,,,,,,,,,,5213.0,1236.0,3870.0,5662.0,1205.0,4396.0,5633.0,1216.0,4351.0,5499.0,1128.0,4265.0,,,,5542.0,1131.0,4314.0,5554.0,922.0,4485.0,5501.0,1157.0,4240.0,5777.0,1154.0,4575.0,5709.0,1181.0,4404.0,5711.0,1046.0,4560.0,5583.0,1029.0,4455.0,,,,5631.0,1051.0,4392.0,5586.0,1172.0,4266.0,5578.0,1092.0,4208.0,5660.0,969.0,4589.0,MO.v07,4922.0,1703.0,3219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5431.0,1113.0,4244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29175,10731.0,3984.0,6457.0,10309.0,2283.0,7529.0,10358.0,3656.0,6135.0,10364.0,3561.0,6505.0,10202.0,3179.0,7023.0,10252.0,3319.0,6370.0,8903.0,2555.0,5986.0,,,,,,,,,,10133.0,2552.0,7231.0,10742.0,2485.0,8018.0,10702.0,2532.0,7842.0,10501.0,2173.0,7963.0,,,,10600.0,2135.0,8183.0,10586.0,2007.0,8200.0,10499.0,2221.0,7971.0,11028.0,2571.0,8322.0,10915.0,2900.0,7700.0,10915.0,2509.0,8177.0,10719.0,2262.0,8208.0,,,,10678.0,2461.0,7629.0,10689.0,2617.0,7751.0,10689.0,2415.0,7712.0,10712.0,2373.0,8039.0,MO.v07,9633.0,2987.0,6646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10510.0,2529.0,7757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29177,11129.0,5241.0,5593.0,10839.0,3090.0,7104.0,10808.0,4725.0,5415.0,10828.0,4719.0,5686.0,10642.0,3809.0,6833.0,10661.0,4248.0,5830.0,9465.0,3522.0,5479.0,,,,,,,,,,10851.0,3398.0,7040.0,11649.0,3109.0,8345.0,11553.0,3279.0,7964.0,11230.0,2893.0,7928.0,,,,11233.0,3090.0,7765.0,11333.0,2627.0,8251.0,11203.0,2973.0,7824.0,11662.0,2927.0,8602.0,11542.0,3444.0,7791.0,11459.0,2942.0,8256.0,11223.0,2681.0,8187.0,,,,11242.0,2836.0,7768.0,11249.0,2960.0,7960.0,11179.0,2872.0,7500.0,11363.0,2609.0,8421.0,MO.v07,10081.0,4275.0,5806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11090.0,3064.0,7774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29179,3327.0,1418.0,1782.0,3037.0,540.0,2406.0,2939.0,1009.0,1780.0,2970.0,879.0,1969.0,2851.0,846.0,2005.0,2880.0,991.0,1731.0,2535.0,673.0,1795.0,,,,,,,,,,2941.0,612.0,2257.0,3298.0,529.0,2733.0,3218.0,633.0,2501.0,3051.0,534.0,2433.0,,,,3053.0,564.0,2410.0,3092.0,449.0,2545.0,3070.0,529.0,2458.0,3059.0,472.0,2560.0,2986.0,581.0,2343.0,2953.0,467.0,2424.0,2857.0,437.0,2360.0,,,,2846.0,507.0,2190.0,2858.0,504.0,2271.0,2848.0,514.0,2154.0,2975.0,467.0,2443.0,MO.v07,3080.0,1143.0,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.0,510.0,2353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29181,5400.0,1795.0,3407.0,5520.0,830.0,4522.0,5381.0,1340.0,3814.0,5411.0,1311.0,3959.0,5254.0,1219.0,4035.0,5330.0,1234.0,3855.0,4467.0,941.0,3384.0,,,,,,,,,,5338.0,910.0,4307.0,5717.0,833.0,4839.0,5642.0,899.0,4629.0,5509.0,783.0,4609.0,,,,5526.0,865.0,4542.0,5582.0,647.0,4785.0,5520.0,812.0,4583.0,5804.0,763.0,5002.0,5680.0,779.0,4739.0,5691.0,712.0,4872.0,5547.0,704.0,4742.0,,,,5537.0,761.0,4434.0,5527.0,818.0,4542.0,5539.0,779.0,4449.0,5640.0,743.0,4796.0,MO.v07,5142.0,1390.0,3752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444.0,770.0,4590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29183,188801.0,84183.0,102550.0,200737.0,68626.0,121650.0,200747.0,88238.0,103946.0,201281.0,85704.0,109741.0,196476.0,70857.0,125619.0,197853.0,77133.0,111685.0,176105.0,77973.0,93172.0,,,,,,,,,,205564.0,81576.0,117905.0,221992.0,89530.0,128389.0,220613.0,87888.0,128230.0,215210.0,77622.0,132137.0,,,,215954.0,79871.0,130127.0,216677.0,74435.0,135605.0,214851.0,77165.0,131647.0,226166.0,92226.0,130588.0,224116.0,97175.0,121368.0,222752.0,85628.0,132563.0,218148.0,83203.0,129727.0,,,,218365.0,83855.0,125442.0,217947.0,87393.0,124907.0,217695.0,83061.0,126544.0,218385.0,85774.0,126321.0,MO.v07,182545.0,71814.0,110731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214683.0,87559.0,122625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29185,5073.0,1886.0,2981.0,4630.0,936.0,3501.0,4654.0,1460.0,2941.0,4656.0,1560.0,2927.0,4588.0,1370.0,3218.0,4640.0,1123.0,3335.0,4108.0,1149.0,2772.0,,,,,,,,,,4554.0,965.0,3459.0,4974.0,988.0,3932.0,4974.0,995.0,3880.0,4898.0,896.0,3885.0,,,,4922.0,913.0,3923.0,4924.0,852.0,3946.0,4899.0,941.0,3869.0,4990.0,959.0,3982.0,4971.0,1071.0,3809.0,4983.0,1002.0,3887.0,4922.0,864.0,3969.0,,,,4922.0,909.0,3867.0,4919.0,940.0,3886.0,4924.0,918.0,3862.0,4933.0,902.0,4031.0,MO.v07,4401.0,1399.0,3002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4787.0,977.0,3731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29186,8878.0,4979.0,3732.0,8464.0,2542.0,5496.0,8389.0,3929.0,4096.0,8432.0,3969.0,4242.0,8129.0,3289.0,4840.0,8306.0,3894.0,4073.0,7518.0,3348.0,3903.0,,,,,,,,,,8654.0,2978.0,5427.0,9484.0,2713.0,6630.0,9373.0,3011.0,6180.0,8987.0,2475.0,6293.0,,,,9015.0,2632.0,6164.0,9104.0,2326.0,6475.0,8927.0,2542.0,6141.0,9776.0,2629.0,7031.0,9593.0,2982.0,6415.0,9508.0,2428.0,6887.0,9230.0,2350.0,6699.0,,,,9219.0,2486.0,6362.0,9212.0,2567.0,6361.0,9191.0,2582.0,6226.0,9307.0,2512.0,6645.0,MO.v07,7869.0,3821.0,4048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9153.0,2725.0,6256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29187,24731.0,11540.0,12660.0,24715.0,6250.0,17468.0,24588.0,10117.0,13110.0,24668.0,9424.0,14433.0,24152.0,8163.0,15989.0,24410.0,8972.0,14017.0,21827.0,7770.0,13111.0,,,,,,,,,,25501.0,7461.0,17223.0,28001.0,7044.0,20511.0,27763.0,7682.0,19258.0,27102.0,6407.0,19911.0,,,,27149.0,6899.0,19422.0,27291.0,5858.0,20452.0,27096.0,6644.0,19700.0,28615.0,6811.0,21521.0,28133.0,7899.0,19573.0,27942.0,6524.0,20827.0,27318.0,6242.0,20508.0,,,,27304.0,6472.0,19622.0,27256.0,6720.0,19772.0,27177.0,6456.0,19527.0,27489.0,6431.0,20542.0,MO.v07,21973.0,8754.0,13219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26894.0,7025.0,19346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29189,560401.0,333123.0,221705.0,513149.0,286677.0,202387.0,515711.0,308890.0,189685.0,515161.0,301082.0,199783.0,506240.0,276525.0,229715.0,509745.0,287576.0,202116.0,457535.0,283986.0,163933.0,,,,,,,,,,513443.0,303367.0,197295.0,536123.0,328112.0,199439.0,535181.0,317287.0,207482.0,527127.0,295318.0,221307.0,,,,528106.0,299823.0,215329.0,530334.0,289146.0,228162.0,526405.0,293422.0,219373.0,502738.0,305635.0,187982.0,502494.0,309428.0,179628.0,499821.0,288946.0,201181.0,492464.0,286847.0,195717.0,,,,493233.0,285224.0,191288.0,492734.0,292114.0,188851.0,492785.0,280190.0,197310.0,498309.0,290408.0,190058.0,MO.v07,521432.0,296957.0,224475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498128.0,300475.0,188021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29195,9974.0,4712.0,4962.0,9247.0,2789.0,5977.0,9241.0,4061.0,4613.0,9246.0,4004.0,4901.0,9083.0,3420.0,5663.0,9124.0,3691.0,4901.0,7842.0,2897.0,4570.0,,,,,,,,,,8993.0,2966.0,5714.0,9519.0,2904.0,6451.0,9494.0,2832.0,6443.0,9289.0,2634.0,6366.0,,,,9347.0,2654.0,6435.0,9370.0,2352.0,6718.0,9259.0,2703.0,6280.0,9330.0,2726.0,6498.0,9283.0,3038.0,5971.0,9234.0,2591.0,6433.0,9063.0,2393.0,6456.0,,,,9092.0,2616.0,6066.0,9115.0,2609.0,6252.0,9079.0,2506.0,5969.0,9119.0,2410.0,6469.0,MO.v07,8854.0,3722.0,5132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8990.0,2741.0,6074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
