tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,sen_16_dem,sen_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,pres_20_dem,pres_20_rep,sen_22_dem,sen_22_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,cmptr_22_dem,cmptr_22_rep
36047057300,2590.0,75.0,219.0,175.0,6.0,54.0,2061.0,2332.0,56.0,189.0,160.0,6.0,45.0,1876.0,560.0,152.0,690.0,114.0,827.0,166.0,814.0,117.0,687.0,76.0,752.0,70.0,966.0,219.0,730.0,181.0,719.0,195.0,713.0,190.0,721.0,187.0,781.0,72.0,721.0,186.0
36047057400,2560.0,72.0,167.0,1262.0,2.0,18.0,1039.0,2086.0,42.0,119.0,997.0,1.0,17.0,910.0,300.0,352.0,328.0,180.0,309.0,310.0,401.0,178.0,217.0,188.0,216.0,183.0,327.0,404.0,172.0,286.0,138.0,331.0,150.0,308.0,146.0,311.0,226.0,189.0,164.0,292.0
36047057500,4902.0,180.0,845.0,523.0,17.0,79.0,3258.0,4433.0,154.0,731.0,460.0,12.0,63.0,3013.0,1048.0,212.0,1206.0,144.0,1430.0,175.0,1375.0,125.0,1206.0,104.0,1291.0,102.0,1862.0,256.0,1259.0,165.0,1254.0,186.0,1246.0,186.0,1259.0,170.0,1341.0,103.0,1244.0,184.0
36047057600,2912.0,73.0,195.0,1501.0,1.0,12.0,1130.0,2340.0,61.0,155.0,1194.0,1.0,10.0,919.0,318.0,338.0,308.0,237.0,366.0,303.0,450.0,162.0,296.0,149.0,283.0,151.0,419.0,389.0,219.0,296.0,189.0,337.0,198.0,315.0,196.0,317.0,288.0,161.0,218.0,293.0
36047057800,3332.0,114.0,364.0,1227.0,20.0,35.0,1572.0,2643.0,99.0,279.0,981.0,15.0,32.0,1237.0,307.0,300.0,323.0,256.0,379.0,340.0,467.0,184.0,281.0,199.0,264.0,205.0,438.0,525.0,230.0,345.0,198.0,390.0,205.0,365.0,206.0,364.0,279.0,209.0,233.0,334.0
36047057901,1416.0,100.0,380.0,142.0,6.0,24.0,764.0,1282.0,89.0,325.0,128.0,5.0,24.0,711.0,321.0,55.0,324.0,25.0,468.0,46.0,435.0,36.0,427.0,33.0,463.0,28.0,471.0,43.0,333.0,41.0,332.0,46.0,329.0,43.0,333.0,41.0,480.0,27.0,327.0,44.0
36047057902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36047058000,3502.0,139.0,382.0,1483.0,8.0,41.0,1449.0,2727.0,99.0,280.0,1184.0,8.0,21.0,1135.0,325.0,248.0,316.0,244.0,352.0,275.0,414.0,137.0,273.0,135.0,273.0,135.0,416.0,376.0,184.0,245.0,161.0,279.0,167.0,262.0,169.0,254.0,283.0,139.0,201.0,228.0
36047058200,3044.0,84.0,290.0,1072.0,1.0,19.0,1578.0,2256.0,61.0,210.0,818.0,0.0,15.0,1152.0,239.0,306.0,245.0,339.0,273.0,358.0,374.0,174.0,229.0,170.0,220.0,167.0,315.0,425.0,143.0,286.0,123.0,319.0,127.0,295.0,126.0,293.0,228.0,164.0,175.0,247.0
36047058400,3797.0,75.0,245.0,893.0,4.0,27.0,2553.0,2995.0,56.0,187.0,704.0,2.0,18.0,2028.0,358.0,377.0,350.0,342.0,329.0,493.0,505.0,261.0,311.0,234.0,295.0,236.0,373.0,660.0,206.0,376.0,180.0,422.0,184.0,399.0,187.0,394.0,318.0,236.0,222.0,359.0
36047058600,2655.0,127.0,196.0,1578.0,0.0,16.0,738.0,2128.0,94.0,150.0,1314.0,0.0,12.0,558.0,280.0,194.0,280.0,185.0,350.0,166.0,351.0,114.0,265.0,115.0,263.0,117.0,416.0,256.0,175.0,185.0,156.0,214.0,163.0,203.0,163.0,198.0,282.0,116.0,171.0,190.0
36047058800,3532.0,92.0,279.0,781.0,3.0,32.0,2345.0,2896.0,73.0,220.0,631.0,3.0,23.0,1946.0,381.0,423.0,169.0,140.0,396.0,526.0,561.0,320.0,318.0,297.0,303.0,295.0,427.0,700.0,228.0,411.0,201.0,452.0,205.0,431.0,210.0,432.0,322.0,305.0,227.0,405.0
36047058901,1781.0,47.0,108.0,137.0,16.0,9.0,1464.0,1539.0,40.0,85.0,111.0,13.0,4.0,1286.0,447.0,131.0,444.0,100.0,558.0,125.0,571.0,87.0,488.0,65.0,520.0,63.0,663.0,172.0,448.0,121.0,446.0,127.0,446.0,128.0,456.0,122.0,543.0,62.0,452.0,123.0
36047058902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36047059000,2014.0,123.0,267.0,911.0,2.0,18.0,693.0,1554.0,88.0,167.0,739.0,2.0,6.0,552.0,253.0,162.0,108.0,76.0,229.0,169.0,253.0,113.0,160.0,108.0,160.0,106.0,265.0,236.0,112.0,166.0,92.0,192.0,96.0,182.0,99.0,182.0,168.0,109.0,103.0,175.0
36047059100,3856.0,121.0,452.0,244.0,25.0,45.0,2969.0,3352.0,89.0,354.0,201.0,23.0,39.0,2646.0,969.0,272.0,1062.0,211.0,1189.0,237.0,1174.0,160.0,1000.0,103.0,1099.0,92.0,1386.0,303.0,1009.0,186.0,1007.0,201.0,997.0,202.0,1010.0,189.0,1140.0,96.0,1013.0,178.0
36047059200,4268.0,106.0,286.0,1461.0,6.0,29.0,2380.0,3468.0,88.0,203.0,1169.0,5.0,16.0,1987.0,502.0,418.0,419.0,351.0,467.0,431.0,564.0,257.0,348.0,249.0,344.0,248.0,537.0,620.0,288.0,372.0,265.0,419.0,264.0,403.0,261.0,409.0,362.0,255.0,286.0,375.0
36047059300,2274.0,75.0,347.0,159.0,27.0,21.0,1645.0,1958.0,56.0,297.0,136.0,20.0,21.0,1428.0,528.0,136.0,511.0,97.0,651.0,139.0,648.0,103.0,522.0,78.0,569.0,72.0,752.0,199.0,485.0,154.0,481.0,173.0,481.0,165.0,493.0,149.0,596.0,69.0,487.0,158.0
36047059402,5105.0,77.0,264.0,1504.0,12.0,36.0,3212.0,4224.0,61.0,207.0,1189.0,6.0,25.0,2736.0,619.0,697.0,580.0,704.0,582.0,758.0,850.0,422.0,447.0,429.0,425.0,434.0,638.0,1050.0,371.0,595.0,324.0,670.0,325.0,637.0,315.0,645.0,456.0,440.0,368.0,599.0
36047059403,3779.0,76.0,202.0,1643.0,0.0,28.0,1830.0,3065.0,47.0,155.0,1320.0,0.0,21.0,1522.0,469.0,495.0,439.0,351.0,457.0,464.0,586.0,258.0,326.0,269.0,325.0,269.0,488.0,607.0,257.0,364.0,227.0,410.0,231.0,393.0,225.0,398.0,358.0,264.0,250.0,372.0
36047059404,4426.0,104.0,304.0,1554.0,7.0,36.0,2421.0,3539.0,78.0,220.0,1207.0,6.0,24.0,2004.0,436.0,518.0,384.0,416.0,437.0,468.0,536.0,277.0,308.0,224.0,304.0,224.0,496.0,619.0,227.0,412.0,200.0,457.0,204.0,437.0,207.0,438.0,315.0,234.0,225.0,418.0
36047059600,2569.0,84.0,117.0,317.0,6.0,32.0,2013.0,2166.0,71.0,89.0,251.0,5.0,19.0,1731.0,430.0,412.0,365.0,364.0,319.0,471.0,458.0,260.0,277.0,240.0,257.0,249.0,352.0,608.0,208.0,372.0,184.0,406.0,188.0,388.0,184.0,395.0,274.0,244.0,207.0,367.0
36047059800,3617.0,194.0,209.0,681.0,2.0,39.0,2492.0,2803.0,160.0,150.0,468.0,1.0,32.0,1992.0,496.0,451.0,416.0,404.0,491.0,491.0,633.0,272.0,383.0,247.0,362.0,258.0,471.0,630.0,256.0,365.0,233.0,406.0,230.0,390.0,240.0,385.0,381.0,255.0,246.0,371.0
36047060000,6844.0,136.0,358.0,1054.0,10.0,60.0,5226.0,5589.0,98.0,287.0,805.0,9.0,48.0,4342.0,707.0,838.0,580.0,710.0,705.0,1012.0,988.0,628.0,592.0,596.0,565.0,611.0,740.0,1353.0,405.0,827.0,352.0,915.0,362.0,871.0,360.0,882.0,619.0,622.0,401.0,832.0
36047060600,3178.0,163.0,272.0,653.0,0.0,15.0,2075.0,2650.0,129.0,204.0,520.0,0.0,12.0,1785.0,368.0,386.0,218.0,221.0,303.0,390.0,429.0,224.0,248.0,223.0,242.0,220.0,396.0,647.0,222.0,380.0,190.0,432.0,195.0,412.0,195.0,417.0,247.0,226.0,213.0,393.0
36047060800,4015.0,196.0,235.0,750.0,7.0,16.0,2811.0,3321.0,154.0,179.0,576.0,6.0,13.0,2393.0,338.0,375.0,340.0,337.0,417.0,451.0,548.0,265.0,312.0,240.0,295.0,256.0,450.0,624.0,235.0,371.0,216.0,405.0,224.0,385.0,231.0,381.0,307.0,254.0,233.0,372.0
36047061002,5064.0,51.0,92.0,190.0,2.0,60.0,4669.0,4314.0,43.0,70.0,151.0,2.0,42.0,4006.0,380.0,832.0,247.0,774.0,327.0,1035.0,549.0,608.0,277.0,628.0,237.0,638.0,323.0,1459.0,227.0,960.0,184.0,1051.0,185.0,1002.0,205.0,1006.0,260.0,643.0,228.0,957.0
36047061003,2418.0,59.0,788.0,926.0,4.0,28.0,613.0,1810.0,43.0,545.0,703.0,4.0,20.0,495.0,173.0,114.0,140.0,53.0,225.0,94.0,228.0,53.0,142.0,43.0,147.0,43.0,235.0,140.0,78.0,115.0,69.0,130.0,73.0,121.0,76.0,121.0,148.0,48.0,76.0,118.0
36047061004,6669.0,112.0,508.0,924.0,5.0,61.0,5059.0,5544.0,83.0,352.0,670.0,5.0,51.0,4383.0,435.0,913.0,374.0,762.0,459.0,935.0,681.0,440.0,390.0,495.0,352.0,511.0,472.0,1208.0,240.0,515.0,207.0,568.0,205.0,550.0,217.0,552.0,373.0,516.0,223.0,529.0
36047061200,1063.0,8.0,31.0,37.0,0.0,26.0,961.0,854.0,4.0,22.0,32.0,0.0,23.0,773.0,149.0,257.0,93.0,247.0,127.0,288.0,233.0,168.0,118.0,194.0,96.0,203.0,120.0,418.0,77.0,217.0,65.0,233.0,66.0,230.0,73.0,226.0,106.0,209.0,83.0,210.0
36047061600,1854.0,36.0,54.0,34.0,1.0,37.0,1692.0,1545.0,35.0,44.0,30.0,1.0,28.0,1407.0,227.0,310.0,127.0,263.0,174.0,332.0,290.0,193.0,150.0,228.0,126.0,240.0,155.0,481.0,136.0,417.0,110.0,451.0,110.0,442.0,121.0,440.0,145.0,240.0,142.0,406.0
36047062000,1767.0,15.0,35.0,81.0,0.0,3.0,1633.0,1399.0,9.0,28.0,62.0,0.0,3.0,1297.0,246.0,372.0,159.0,388.0,191.0,461.0,371.0,265.0,176.0,294.0,159.0,314.0,195.0,583.0,130.0,401.0,104.0,435.0,105.0,427.0,116.0,420.0,170.0,320.0,140.0,390.0
36047062200,3325.0,477.0,206.0,265.0,16.0,46.0,2315.0,2737.0,315.0,179.0,215.0,16.0,38.0,1974.0,417.0,346.0,431.0,444.0,357.0,449.0,490.0,259.0,278.0,221.0,269.0,221.0,326.0,613.0,191.0,384.0,177.0,412.0,171.0,400.0,179.0,402.0,280.0,228.0,189.0,383.0
36047062600,3152.0,329.0,292.0,929.0,2.0,46.0,1554.0,2484.0,255.0,215.0,660.0,0.0,27.0,1327.0,531.0,349.0,502.0,239.0,506.0,374.0,643.0,177.0,400.0,199.0,403.0,186.0,502.0,512.0,277.0,339.0,250.0,376.0,255.0,356.0,258.0,354.0,415.0,188.0,271.0,338.0
36047062800,5222.0,109.0,543.0,656.0,11.0,41.0,3862.0,4173.0,79.0,368.0,491.0,7.0,28.0,3200.0,758.0,1356.0,594.0,777.0,617.0,1511.0,1325.0,758.0,609.0,1054.0,603.0,1032.0,780.0,1747.0,517.0,1345.0,445.0,1432.0,466.0,1397.0,461.0,1379.0,652.0,1030.0,505.0,1348.0
36047063200,1476.0,53.0,134.0,196.0,3.0,17.0,1073.0,1267.0,34.0,104.0,160.0,3.0,13.0,953.0,288.0,311.0,66.0,4.0,222.0,330.0,364.0,171.0,214.0,212.0,202.0,213.0,289.0,387.0,193.0,245.0,182.0,269.0,183.0,254.0,177.0,258.0,224.0,209.0,190.0,245.0
36047063600,1317.0,37.0,123.0,280.0,4.0,27.0,846.0,1044.0,23.0,97.0,228.0,4.0,14.0,678.0,229.0,286.0,198.0,244.0,190.0,298.0,319.0,166.0,191.0,200.0,182.0,196.0,247.0,349.0,181.0,264.0,150.0,305.0,157.0,283.0,159.0,278.0,193.0,202.0,173.0,268.0
36047063800,1617.0,116.0,105.0,304.0,1.0,9.0,1082.0,1306.0,82.0,76.0,255.0,0.0,8.0,885.0,224.0,363.0,169.0,201.0,254.0,357.0,399.0,198.0,241.0,237.0,228.0,232.0,320.0,410.0,218.0,280.0,191.0,318.0,190.0,300.0,198.0,292.0,243.0,236.0,214.0,280.0
36047064000,1620.0,39.0,109.0,209.0,4.0,6.0,1253.0,1147.0,25.0,79.0,161.0,2.0,2.0,878.0,255.0,361.0,227.0,328.0,232.0,368.0,413.0,185.0,214.0,263.0,214.0,255.0,268.0,420.0,198.0,319.0,148.0,373.0,160.0,356.0,169.0,285.0,218.0,263.0,183.0,329.0
36047064200,2865.0,195.0,254.0,347.0,4.0,46.0,2019.0,2230.0,163.0,198.0,260.0,1.0,25.0,1583.0,245.0,543.0,269.0,631.0,247.0,530.0,515.0,236.0,229.0,312.0,238.0,295.0,293.0,740.0,247.0,452.0,141.0,575.0,203.0,496.0,194.0,310.0,225.0,324.0,254.0,441.0
36047064400,2702.0,179.0,248.0,373.0,4.0,54.0,1844.0,1866.0,131.0,179.0,270.0,4.0,33.0,1249.0,281.0,404.0,282.0,412.0,293.0,485.0,548.0,228.0,266.0,279.0,251.0,284.0,327.0,647.0,264.0,479.0,178.0,580.0,231.0,518.0,238.0,318.0,263.0,288.0,262.0,476.0
36047064600,2226.0,142.0,150.0,179.0,17.0,75.0,1663.0,1521.0,110.0,121.0,126.0,14.0,56.0,1094.0,280.0,449.0,271.0,343.0,268.0,394.0,480.0,180.0,253.0,259.0,248.0,258.0,301.0,512.0,231.0,353.0,167.0,427.0,201.0,382.0,207.0,257.0,256.0,266.0,222.0,359.0
36047064800,1993.0,352.0,209.0,262.0,3.0,38.0,1129.0,1449.0,281.0,152.0,217.0,3.0,23.0,773.0,360.0,293.0,410.0,310.0,348.0,324.0,492.0,168.0,296.0,202.0,300.0,194.0,395.0,397.0,252.0,258.0,218.0,304.0,235.0,278.0,246.0,169.0,299.0,200.0,245.0,262.0
36047065000,1439.0,605.0,220.0,269.0,0.0,10.0,335.0,1163.0,500.0,147.0,222.0,0.0,8.0,286.0,392.0,127.0,567.0,119.0,410.0,125.0,434.0,86.0,325.0,69.0,329.0,67.0,472.0,139.0,248.0,112.0,235.0,131.0,244.0,117.0,249.0,66.0,332.0,67.0,243.0,113.0
36047065200,1197.0,73.0,108.0,235.0,4.0,34.0,743.0,932.0,56.0,86.0,175.0,4.0,28.0,583.0,195.0,299.0,225.0,237.0,232.0,249.0,343.0,137.0,204.0,165.0,204.0,159.0,259.0,260.0,151.0,269.0,131.0,294.0,138.0,279.0,143.0,277.0,217.0,158.0,153.0,267.0
36047065400,1681.0,49.0,130.0,232.0,10.0,31.0,1229.0,1202.0,37.0,95.0,180.0,10.0,16.0,864.0,259.0,431.0,270.0,315.0,241.0,423.0,434.0,220.0,235.0,299.0,227.0,292.0,309.0,502.0,214.0,395.0,183.0,433.0,193.0,409.0,200.0,401.0,248.0,296.0,218.0,388.0
36047065600,1795.0,18.0,163.0,281.0,2.0,8.0,1323.0,1363.0,11.0,106.0,214.0,1.0,8.0,1023.0,315.0,465.0,295.0,356.0,282.0,428.0,476.0,232.0,251.0,312.0,255.0,292.0,355.0,507.0,232.0,390.0,195.0,436.0,210.0,410.0,213.0,403.0,271.0,299.0,231.0,390.0
36047065800,1844.0,75.0,185.0,395.0,9.0,15.0,1165.0,1445.0,48.0,130.0,311.0,8.0,9.0,939.0,279.0,372.0,244.0,292.0,256.0,386.0,420.0,210.0,261.0,262.0,250.0,255.0,338.0,468.0,227.0,336.0,196.0,379.0,205.0,362.0,204.0,358.0,272.0,258.0,216.0,349.0
36047066000,1762.0,26.0,161.0,330.0,6.0,10.0,1229.0,1385.0,18.0,112.0,257.0,4.0,9.0,985.0,250.0,408.0,253.0,333.0,257.0,438.0,447.0,234.0,256.0,301.0,238.0,304.0,298.0,478.0,205.0,323.0,182.0,360.0,187.0,346.0,192.0,338.0,261.0,302.0,201.0,331.0
36047066200,1497.0,86.0,189.0,362.0,2.0,9.0,849.0,1194.0,64.0,128.0,281.0,1.0,6.0,714.0,222.0,313.0,203.0,252.0,230.0,323.0,370.0,180.0,216.0,210.0,206.0,209.0,262.0,359.0,167.0,268.0,151.0,293.0,151.0,284.0,157.0,274.0,225.0,202.0,168.0,269.0
36047066600,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
36047067000,2876.0,1581.0,291.0,517.0,5.0,16.0,466.0,2275.0,1238.0,224.0,397.0,3.0,13.0,400.0,557.0,210.0,519.0,143.0,701.0,178.0,753.0,117.0,556.0,94.0,551.0,95.0,596.0,131.0,367.0,182.0,346.0,206.0,354.0,190.0,351.0,184.0,549.0,103.0,354.0,185.0
36047067200,1435.0,1018.0,115.0,132.0,2.0,33.0,135.0,1178.0,846.0,87.0,100.0,2.0,25.0,118.0,420.0,73.0,496.0,66.0,447.0,66.0,467.0,41.0,360.0,28.0,363.0,26.0,513.0,79.0,263.0,55.0,258.0,61.0,261.0,56.0,261.0,52.0,364.0,27.0,258.0,56.0
36047067400,1992.0,1339.0,139.0,218.0,9.0,46.0,241.0,1591.0,1081.0,101.0,156.0,9.0,32.0,212.0,651.0,132.0,774.0,87.0,648.0,98.0,679.0,54.0,529.0,43.0,535.0,42.0,755.0,117.0,390.0,76.0,386.0,86.0,388.0,76.0,392.0,59.0,535.0,48.0,388.0,75.0
36047067600,1622.0,1272.0,75.0,104.0,4.0,34.0,133.0,1335.0,1039.0,67.0,82.0,4.0,32.0,111.0,587.0,73.0,683.0,60.0,615.0,61.0,615.0,47.0,510.0,27.0,512.0,27.0,661.0,60.0,339.0,42.0,337.0,52.0,336.0,49.0,338.0,31.0,510.0,31.0,332.0,45.0
36047067800,2874.0,2365.0,124.0,96.0,7.0,23.0,259.0,2279.0,1895.0,80.0,70.0,7.0,14.0,213.0,786.0,77.0,713.0,45.0,874.0,69.0,869.0,49.0,720.0,41.0,729.0,39.0,1009.0,89.0,517.0,53.0,507.0,69.0,512.0,60.0,514.0,46.0,722.0,43.0,511.0,52.0
36047068000,1887.0,1308.0,203.0,151.0,2.0,17.0,206.0,1496.0,1022.0,154.0,121.0,1.0,14.0,184.0,544.0,113.0,588.0,79.0,577.0,91.0,601.0,65.0,469.0,52.0,473.0,48.0,640.0,114.0,398.0,80.0,392.0,92.0,393.0,84.0,395.0,80.0,468.0,51.0,388.0,84.0
36047068200,2489.0,1549.0,220.0,295.0,10.0,34.0,381.0,1999.0,1241.0,184.0,201.0,7.0,26.0,340.0,631.0,197.0,748.0,146.0,716.0,148.0,757.0,95.0,582.0,80.0,590.0,76.0,831.0,167.0,420.0,98.0,405.0,116.0,414.0,102.0,417.0,100.0,595.0,86.0,411.0,100.0
36047068600,1749.0,603.0,158.0,254.0,4.0,20.0,710.0,1433.0,469.0,118.0,193.0,4.0,17.0,632.0,316.0,232.0,316.0,175.0,321.0,226.0,413.0,124.0,255.0,122.0,256.0,117.0,264.0,129.0,218.0,166.0,203.0,184.0,205.0,176.0,209.0,167.0,258.0,123.0,211.0,168.0
36047068800,1706.0,975.0,176.0,141.0,9.0,22.0,383.0,1437.0,806.0,139.0,108.0,9.0,19.0,356.0,482.0,184.0,562.0,117.0,519.0,148.0,574.0,82.0,454.0,68.0,454.0,67.0,601.0,138.0,288.0,116.0,277.0,129.0,276.0,123.0,283.0,117.0,463.0,68.0,277.0,116.0
36047069000,1880.0,1214.0,222.0,133.0,3.0,34.0,274.0,1529.0,986.0,158.0,108.0,3.0,24.0,250.0,522.0,134.0,603.0,93.0,591.0,108.0,618.0,74.0,478.0,58.0,483.0,56.0,696.0,105.0,372.0,91.0,361.0,104.0,365.0,97.0,369.0,89.0,486.0,56.0,359.0,92.0
36047069200,2512.0,1996.0,146.0,113.0,5.0,32.0,220.0,2060.0,1622.0,115.0,89.0,5.0,24.0,205.0,733.0,134.0,783.0,90.0,785.0,110.0,806.0,75.0,622.0,66.0,625.0,62.0,923.0,125.0,480.0,96.0,466.0,114.0,472.0,103.0,476.0,94.0,629.0,61.0,463.0,102.0
36047069601,3932.0,2180.0,344.0,211.0,5.0,61.0,1131.0,3141.0,1713.0,264.0,163.0,5.0,46.0,950.0,635.0,361.0,760.0,276.0,792.0,329.0,892.0,180.0,693.0,201.0,694.0,190.0,997.0,438.0,504.0,250.0,482.0,282.0,497.0,260.0,489.0,259.0,693.0,197.0,485.0,257.0
36047069602,6275.0,1588.0,487.0,512.0,18.0,92.0,3578.0,4953.0,1211.0,370.0,385.0,15.0,74.0,2898.0,725.0,838.0,838.0,702.0,978.0,929.0,1347.0,466.0,809.0,516.0,803.0,504.0,1138.0,1154.0,670.0,841.0,607.0,931.0,635.0,876.0,640.0,864.0,840.0,514.0,653.0,844.0
36047069800,1417.0,135.0,117.0,96.0,0.0,12.0,1057.0,1147.0,112.0,92.0,77.0,0.0,10.0,856.0,207.0,265.0,197.0,208.0,209.0,278.0,326.0,141.0,167.0,146.0,169.0,139.0,166.0,160.0,148.0,217.0,131.0,241.0,136.0,228.0,141.0,222.0,177.0,141.0,147.0,218.0
36047070000,1650.0,79.0,131.0,57.0,9.0,18.0,1356.0,1322.0,67.0,98.0,42.0,9.0,15.0,1091.0,210.0,392.0,205.0,291.0,243.0,405.0,420.0,203.0,179.0,235.0,176.0,226.0,225.0,470.0,173.0,315.0,145.0,351.0,161.0,330.0,162.0,324.0,190.0,225.0,169.0,317.0
36047070201,6719.0,111.0,291.0,299.0,1.0,99.0,5918.0,5198.0,72.0,221.0,226.0,0.0,79.0,4600.0,706.0,1412.0,647.0,1337.0,686.0,1483.0,1242.0,822.0,562.0,832.0,535.0,825.0,514.0,1225.0,433.0,1470.0,337.0,1586.0,355.0,1542.0,398.0,1509.0,561.0,853.0,429.0,1462.0
36047070202,21.0,6.0,2.0,1.0,0.0,0.0,12.0,14.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0,3.0,4.0,7.0,8.0,3.0,10.0,2.0,7.0,2.0,7.0,2.0,4.0,1.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,7.0,2.0,2.0,5.0
36047070203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,18.0,279.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,20.0,200.0,23.0,191.0,21.0,195.0,21.0,0.0,0.0,188.0,22.0
36047070601,2703.0,69.0,156.0,89.0,2.0,45.0,2342.0,2104.0,44.0,115.0,79.0,2.0,26.0,1838.0,296.0,628.0,288.0,499.0,277.0,719.0,550.0,400.0,254.0,401.0,242.0,391.0,311.0,849.0,202.0,642.0,181.0,685.0,195.0,650.0,199.0,644.0,257.0,401.0,210.0,638.0
36047070602,4.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
36047072000,2205.0,1957.0,49.0,86.0,3.0,16.0,94.0,1751.0,1559.0,43.0,60.0,2.0,11.0,76.0,596.0,39.0,558.0,16.0,710.0,32.0,715.0,15.0,558.0,13.0,557.0,16.0,763.0,42.0,388.0,25.0,380.0,35.0,386.0,24.0,389.0,18.0,555.0,18.0,378.0,26.0
36047072200,2893.0,2591.0,72.0,124.0,9.0,23.0,74.0,2376.0,2119.0,56.0,103.0,8.0,19.0,71.0,1039.0,28.0,966.0,17.0,1386.0,36.0,1360.0,27.0,1115.0,28.0,1107.0,23.0,1443.0,63.0,704.0,29.0,696.0,40.0,700.0,30.0,705.0,16.0,1102.0,24.0,687.0,31.0
36047072400,1911.0,1802.0,34.0,24.0,0.0,16.0,35.0,1585.0,1492.0,29.0,22.0,0.0,12.0,30.0,700.0,18.0,780.0,37.0,700.0,18.0,696.0,15.0,548.0,12.0,556.0,7.0,713.0,23.0,388.0,20.0,387.0,26.0,388.0,18.0,391.0,7.0,555.0,10.0,375.0,22.0
36047072600,2582.0,2245.0,147.0,92.0,12.0,34.0,52.0,2012.0,1748.0,105.0,75.0,7.0,34.0,43.0,992.0,36.0,827.0,69.0,863.0,37.0,855.0,28.0,713.0,18.0,712.0,22.0,1071.0,52.0,593.0,39.0,591.0,49.0,590.0,42.0,595.0,18.0,715.0,18.0,581.0,39.0
36047072800,3645.0,3299.0,89.0,72.0,9.0,31.0,145.0,3034.0,2758.0,66.0,49.0,9.0,23.0,129.0,1484.0,60.0,1248.0,24.0,1354.0,45.0,1350.0,33.0,1140.0,26.0,1140.0,23.0,1507.0,68.0,863.0,41.0,859.0,55.0,863.0,41.0,869.0,18.0,1132.0,24.0,843.0,44.0
36047073000,2170.0,1872.0,71.0,94.0,2.0,31.0,100.0,1782.0,1552.0,55.0,67.0,1.0,21.0,86.0,896.0,63.0,1027.0,38.0,854.0,48.0,851.0,36.0,708.0,20.0,709.0,22.0,899.0,56.0,514.0,41.0,513.0,45.0,519.0,40.0,518.0,16.0,704.0,24.0,503.0,40.0
36047073200,2173.0,1806.0,120.0,133.0,2.0,46.0,66.0,1813.0,1526.0,91.0,96.0,0.0,42.0,58.0,803.0,36.0,912.0,30.0,765.0,40.0,754.0,28.0,624.0,28.0,626.0,24.0,823.0,49.0,456.0,24.0,448.0,32.0,447.0,28.0,454.0,13.0,621.0,26.0,436.0,31.0
36047073400,1818.0,1532.0,68.0,121.0,0.0,34.0,63.0,1497.0,1282.0,44.0,90.0,0.0,30.0,51.0,689.0,23.0,734.0,37.0,620.0,27.0,612.0,23.0,468.0,11.0,472.0,13.0,661.0,48.0,408.0,25.0,407.0,33.0,405.0,28.0,413.0,12.0,475.0,11.0,395.0,29.0
36047073600,3473.0,2451.0,271.0,508.0,8.0,68.0,167.0,2706.0,1947.0,193.0,352.0,7.0,61.0,146.0,936.0,71.0,902.0,38.0,974.0,98.0,969.0,76.0,775.0,53.0,776.0,53.0,1068.0,116.0,576.0,70.0,553.0,96.0,569.0,80.0,575.0,33.0,774.0,61.0,557.0,79.0
